"노선","기종점","순번","정류장명","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X0","X1","X2","X3"
7212,"은평공영차고지 - 은평권역공영차고지",45,"세종문화회관",0.065,0.235,0.255,0.47,0.59,0.57,0.545,0.625,0.665,0.675,0.655,0.7,0.99,0.695,0.68,0.45,0.35,0.26,0.13,0.07,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",46,"종로1가",0.035,0.18,0.225,0.34,0.43,0.465,0.51,0.52,0.665,0.655,0.605,0.645,0.925,0.695,0.73,0.455,0.41,0.31,0.15,0.11,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",47,"종로2가",0,0.205,0.155,0.315,0.315,0.38,0.475,0.515,0.59,0.68,0.585,0.585,0.8,0.64,0.715,0.435,0.455,0.365,0.25,0.145,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",48,"종로3가.탑골공원",0,0.17,0.09,0.275,0.295,0.33,0.48,0.44,0.59,0.6,0.565,0.57,0.795,0.66,0.73,0.495,0.38,0.45,0.41,0.185,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",49,"종로4가.종묘",0,0.135,0.085,0.215,0.24,0.305,0.425,0.41,0.44,0.605,0.51,0.585,0.83,0.72,0.72,0.52,0.38,0.32,0.295,0.16,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",50,"종로5가.광장시장",0,0.13,0.115,0.165,0.21,0.26,0.33,0.41,0.465,0.595,0.525,0.55,0.675,0.68,0.84,0.57,0.445,0.44,0.43,0.17,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",51,"종로6가.동대문종합시장",0,0.055,0.085,0.125,0.15,0.25,0.29,0.42,0.475,0.54,0.51,0.585,0.65,0.72,0.86,0.585,0.405,0.48,0.465,0.12,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",52,"동대문역사문화공원",0,0.205,0.07,0.115,0.11,0.155,0.23,0.32,0.41,0.49,0.425,0.53,0.7,0.605,0.63,0.65,0.375,0.405,0.41,0.15,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",53,"광희동",0,0.19,0.065,0.1,0.19,0.19,0.205,0.29,0.35,0.41,0.385,0.465,0.69,0.55,0.7,0.6,0.38,0.395,0.405,0.165,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",54,"장충동.동국대입구",0,0.16,0.035,0.1,0.2,0.12,0.165,0.28,0.325,0.375,0.365,0.44,0.59,0.53,0.685,0.59,0.35,0.41,0.415,0.095,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",55,"장충체육관앞",0,0.13,0.015,0.085,0.12,0.11,0.1,0.255,0.295,0.33,0.335,0.45,0.565,0.495,0.655,0.59,0.395,0.405,0.44,0.14,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",56,"약수역3번출구.약수하이츠",0,0.15,0.055,0.085,0.16,0.085,0.125,0.22,0.345,0.335,0.375,0.405,0.61,0.605,0.7,0.635,0.38,0.465,0.485,0.24,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",57,"신당동.청구역",0,0.105,0.025,0.035,0.145,0.1,0.13,0.13,0.32,0.32,0.305,0.425,0.615,0.635,0.68,0.645,0.36,0.43,0.495,0.23,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",58,"청구역",0,0.14,0.07,0.165,0.34,0.19,0.205,0.26,0.37,0.455,0.405,0.5,0.74,0.73,0.93,0.795,0.535,0.565,0.585,0.28,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",59,"동화동",0,0.1,0.07,0.155,0.295,0.145,0.155,0.21,0.3,0.3,0.335,0.435,0.575,0.56,0.745,0.625,0.44,0.49,0.495,0.225,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",60,"신당동삼성아파트.금호여중",0,0.12,0.05,0.2,0.3,0.17,0.15,0.2,0.245,0.33,0.265,0.32,0.39,0.4,0.445,0.39,0.27,0.285,0.3,0.125,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",61,"신금호역",0,0.065,0.06,0.24,0.325,0.215,0.14,0.215,0.22,0.265,0.37,0.35,0.46,0.375,0.485,0.305,0.26,0.205,0.245,0.12,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",62,"신금호역4번출구",0,0.07,0.03,0.195,0.4,0.185,0.14,0.225,0.245,0.255,0.345,0.365,0.48,0.395,0.495,0.345,0.265,0.205,0.24,0.115,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",63,"금호고등학교.금호자이1차아파트입구",0,0.085,0.03,0.215,0.355,0.23,0.105,0.195,0.2,0.13,0.355,0.39,0.62,0.365,0.47,0.295,0.185,0.215,0.2,0.125,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",64,"래미안하이리버아파트",0,0.11,0.02,0.195,0.32,0.17,0.17,0.19,0.17,0.24,0.295,0.375,0.61,0.29,0.32,0.23,0.205,0.16,0.175,0.095,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",65,"금호사거리",0,0.03,0.025,0.12,0.275,0.145,0.08,0.15,0.13,0.175,0.205,0.355,0.45,0.195,0.23,0.2,0.17,0.13,0.16,0.055,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",66,"금남시장앞.백범학원터",0,0.035,0.025,0.165,0.36,0.095,0.13,0.08,0.105,0.15,0.145,0.2,0.31,0.15,0.17,0.14,0.11,0.11,0.105,0.05,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",67,"금옥초등학교앞",0,0.05,0,0.14,0.37,0.055,0.11,0.055,0.075,0.095,0.12,0.13,0.195,0.09,0.095,0.09,0.075,0.085,0.06,0.03,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",68,"옥수삼성아파트.래미안옥수리버젠",0,0.005,0,0.03,0.31,0.015,0.04,0.045,0.04,0.075,0.035,0.06,0.08,0.045,0.045,0.03,0.03,0.015,0.01,0.02,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",69,"극동그린아파트앞",0,0,0,0.005,0.16,0.01,0.005,0.015,0.01,0.015,0.02,0.015,0.02,0.03,0.015,0.005,0.01,0.01,0.01,0.015,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",70,"극동그린아파트",0,0.02,0.035,0.06,0.045,0.05,0.045,0.04,0.055,0.04,0.305,0.285,0.095,0.075,0.05,0.03,0.035,0.04,0.045,0.025,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",71,"옥수삼성아파트.래미안옥수리버젠",0,0.005,0.03,0.145,0.09,0.07,0.08,0.08,0.095,0.095,0.23,0.27,0.125,0.17,0.165,0.1,0.115,0.065,0.04,0.02,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",72,"미타사입구",0,0,0,0.05,0.06,0.04,0.06,0.03,0.02,0.015,0.19,0.075,0.05,0.105,0.045,0.02,0.025,0,0,0.005,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",73,"금옥초등학교앞",0,0.01,0.04,0.255,0.145,0.095,0.1,0.065,0.08,0.1,0.335,0.3,0.15,0.195,0.19,0.06,0.055,0.055,0.065,0.005,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",74,"금남시장앞.백범학원터",0,0.065,0.04,0.425,0.27,0.205,0.24,0.19,0.175,0.23,0.31,0.42,0.25,0.345,0.385,0.15,0.155,0.15,0.19,0.055,0.005,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",75,"금호사거리",0,0.07,0.095,0.535,0.54,0.295,0.31,0.205,0.205,0.31,0.35,0.47,0.3,0.415,0.46,0.185,0.22,0.185,0.24,0.055,0.03,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",76,"금호동벽산아파트",0,0.145,0.145,0.665,0.695,0.405,0.38,0.255,0.27,0.32,0.375,0.485,0.325,0.445,0.48,0.265,0.275,0.205,0.185,0.055,0.025,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",77,"금호고등학교",0,0.135,0.14,0.465,0.59,0.45,0.36,0.265,0.275,0.315,0.29,0.445,0.365,0.42,0.47,0.21,0.25,0.185,0.18,0.025,0.02,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",78,"신금호역",0,0.18,0.09,0.425,0.49,0.375,0.34,0.275,0.265,0.28,0.24,0.315,0.285,0.27,0.335,0.19,0.195,0.17,0.175,0.04,0.035,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",79,"대현산배수지공원입구",0,0.115,0.105,0.475,0.555,0.425,0.38,0.305,0.245,0.27,0.255,0.29,0.28,0.305,0.355,0.195,0.19,0.135,0.155,0.025,0.005,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",80,"신당동대우푸르지오.금호여중",0,0.03,0.14,0.575,0.64,0.46,0.365,0.325,0.32,0.28,0.27,0.325,0.32,0.335,0.31,0.2,0.18,0.115,0.135,0.035,0.01,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",81,"동화동",0,0.095,0.18,0.8,0.86,0.55,0.415,0.36,0.405,0.335,0.315,0.335,0.335,0.325,0.44,0.235,0.205,0.155,0.16,0.015,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",82,"청구역",0,0.185,0.18,0.7,0.745,0.545,0.43,0.37,0.355,0.375,0.32,0.355,0.285,0.315,0.375,0.215,0.175,0.125,0.14,0.035,0.02,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",83,"신당동.청구역",0,0.1,0.18,0.67,0.725,0.515,0.415,0.38,0.405,0.395,0.395,0.35,0.3,0.325,0.355,0.22,0.155,0.13,0.125,0.035,0.02,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",84,"약수역2번출구.가온도서관",0,0.095,0.205,0.53,0.61,0.49,0.41,0.395,0.405,0.44,0.425,0.4,0.345,0.3,0.335,0.26,0.185,0.13,0.145,0.065,0.005,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",85,"약수역1번출구",0,0.065,0.205,0.49,0.595,0.495,0.445,0.41,0.42,0.345,0.465,0.425,0.365,0.305,0.38,0.24,0.2,0.105,0.1,0.06,0.02,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",86,"장충체육관앞",0,0.05,0.21,0.475,0.56,0.435,0.42,0.48,0.415,0.475,0.475,0.43,0.3,0.335,0.505,0.275,0.295,0.095,0.12,0.06,0.02,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",87,"장충동.동국대입구",0,0.08,0.155,0.49,0.57,0.405,0.47,0.485,0.385,0.5,0.55,0.415,0.4,0.435,0.52,0.345,0.28,0.14,0.135,0.09,0.05,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",88,"광희동",0,0.08,0.195,0.405,0.575,0.45,0.45,0.475,0.435,0.515,0.505,0.45,0.345,0.405,0.39,0.3,0.225,0.115,0.14,0.085,0.09,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",89,"동대문역사문화공원",0,0,0.2,0.355,0.65,0.515,0.46,0.605,0.49,0.665,0.655,0.575,0.495,0.555,0.565,0.38,0.385,0.17,0.24,0.165,0.11,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",90,"종로6가.동대문종합시장",0,0,0.21,0.37,0.655,0.465,0.405,0.515,0.51,0.54,0.59,0.54,0.545,0.63,0.63,0.405,0.31,0.18,0.255,0.135,0.105,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",91,"종로5가.광장시장",0,0,0.185,0.395,0.605,0.385,0.355,0.485,0.57,0.46,0.665,0.635,0.62,0.705,0.635,0.44,0.315,0.21,0.265,0.18,0.02,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",92,"종로4가.종묘",0,0,0.1,0.32,0.41,0.375,0.33,0.385,0.6,0.48,0.675,0.62,0.645,0.675,0.68,0.445,0.3,0.18,0.22,0.12,0.015,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",93,"종로3가.탑골공원",0,0,0.155,0.385,0.545,0.385,0.355,0.42,0.605,0.54,0.705,0.66,0.64,0.72,0.71,0.415,0.37,0.3,0.31,0.23,0.095,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",94,"종로2가",0,0,0.135,0.4,0.545,0.38,0.435,0.48,0.68,0.57,0.695,0.715,0.67,0.83,0.82,0.505,0.4,0.44,0.46,0.33,0.145,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",95,"종로1가",0,0,0.125,0.46,0.485,0.41,0.44,0.505,0.65,0.56,0.635,0.69,0.69,0.87,0.87,0.595,0.42,0.45,0.48,0.345,0.215,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",96,"KT광화문지사",0,0,0.135,0.555,0.73,0.55,0.48,0.555,0.645,0.62,0.63,0.7,0.665,0.92,1.035,0.625,0.535,0.57,0.58,0.39,0.29,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",97,"경복궁역",0,0,0.165,0.86,0.825,0.675,0.66,0.675,0.745,0.58,0.575,0.7,0.78,0.9,0.995,0.715,0.655,0.61,0.655,0.415,0.355,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",98,"통인시장종로구보건소",0,0,0.11,0.775,0.75,0.58,0.6,0.6,0.68,0.445,0.51,0.63,0.725,0.855,0.865,0.695,0.66,0.57,0.625,0.36,0.3,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",99,"효자동",0,0,0.08,0.64,0.595,0.5,0.55,0.54,0.615,0.475,0.42,0.555,0.655,0.795,0.935,0.68,0.555,0.56,0.6,0.32,0.175,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",100,"경복고교",0,0,0.085,0.245,0.475,0.455,0.43,0.54,0.555,0.455,0.445,0.695,0.685,0.765,0.95,0.675,0.415,0.56,0.59,0.19,0.235,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",101,"청운중학교",0,0,0.02,0.21,0.365,0.22,0.435,0.54,0.385,0.4,0.375,0.72,0.795,0.625,0.95,0.615,0.475,0.445,0.3,0.065,0.06,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",102,"자하문고개.윤동주문학관",0,0,0.035,0.185,0.34,0.335,0.35,0.42,0.4,0.335,0.375,0.68,0.71,0.68,0.84,0.615,0.51,0.495,0.525,0.285,0.255,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",103,"부암동주민센터.무계원",0,0,0.11,0.145,0.315,0.22,0.3,0.325,0.38,0.305,0.36,0.71,0.745,0.625,0.76,0.615,0.51,0.485,0.48,0.29,0.225,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",104,"자하문터널입구.석파정",0,0,0.075,0.135,0.335,0.19,0.265,0.275,0.225,0.25,0.365,0.7,0.725,0.615,0.75,0.535,0.47,0.445,0.445,0.25,0.235,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",105,"하림각",0,0,0.055,0.09,0.37,0.1,0.16,0.325,0.325,0.3,0.335,0.655,0.685,0.63,0.785,0.565,0.465,0.445,0.475,0.27,0.235,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",106,"상명대입구.세검정교회",0,0,0.105,0.17,0.33,0.165,0.195,0.265,0.305,0.3,0.315,0.625,0.705,0.58,0.795,0.575,0.485,0.47,0.405,0.265,0.205,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",107,"세검정초등학교",0,0,0.09,0.185,0.32,0.225,0.22,0.195,0.34,0.27,0.325,0.585,0.665,0.64,0.73,0.565,0.395,0.445,0.375,0.245,0.18,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",108,"국민은행세검정지점",0,0,0.105,0.235,0.315,0.19,0.135,0.215,0.305,0.27,0.295,0.48,0.52,0.585,0.67,0.5,0.31,0.395,0.36,0.225,0.12,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",109,"구기동",0,0,0.07,0.255,0.32,0.16,0.195,0.18,0.28,0.235,0.26,0.39,0.44,0.58,0.525,0.385,0.205,0.31,0.295,0.17,0.095,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",110,"구기동현대빌라",0,0,0.065,0.18,0.335,0.135,0.11,0.14,0.215,0.22,0.215,0.315,0.325,0.49,0.41,0.335,0.175,0.235,0.26,0.18,0.095,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",111,"승가사입구",0,0,0.01,0.065,0.285,0.07,0.095,0.12,0.11,0.17,0.18,0.11,0.28,0.415,0.37,0.295,0.12,0.2,0.155,0.045,0.065,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",112,"이북오도청",0,0,0.05,0.18,0.32,0.165,0.13,0.175,0.205,0.195,0.25,0.34,0.32,0.465,0.41,0.3,0.18,0.235,0.16,0.125,0.065,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",113,"승가사입구",0,0,0,0.085,0.23,0.11,0.05,0.14,0.145,0.055,0.075,0.23,0.26,0.38,0.325,0.09,0,0.025,0,0,0.02,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",114,"구기동현대빌라",0,0,0.01,0.19,0.355,0.19,0.13,0.145,0.17,0.16,0.175,0.28,0.34,0.48,0.39,0.125,0.065,0.1,0.04,0.01,0.05,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",115,"구기터널.삼성출판박물관",0,0,0.045,0.32,0.515,0.265,0.135,0.16,0.275,0.255,0.29,0.47,0.45,0.585,0.535,0.34,0.235,0.19,0.13,0.125,0.07,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",116,"구기터널입구",0,0,0,0,0.085,0.03,0.02,0,0.05,0.13,0.055,0.22,0.385,0.285,0.305,0.31,0.215,0.065,0.14,0,0.015,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",117,"독박골.북한산래미안APT",0,0,0.11,0.455,0.59,0.295,0.205,0.22,0.285,0.26,0.28,0.42,0.42,0.545,0.475,0.355,0.215,0.18,0.205,0.085,0.095,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",118,"불광역.불광1동주민센터",0,0,0.07,0.185,0.24,0.17,0.115,0.165,0.17,0.21,0.23,0.315,0.31,0.385,0.435,0.32,0.19,0.25,0.23,0.15,0.14,0.015,0,0
7212,"은평공영차고지 - 은평권역공영차고지",119,"양광교회",0,0,0.075,0.175,0.245,0.19,0.16,0.17,0.24,0.24,0.25,0.355,0.305,0.405,0.545,0.37,0.24,0.26,0.26,0.17,0.155,0.065,0,0
7212,"은평공영차고지 - 은평권역공영차고지",120,"대조시장",0,0,0.07,0.165,0.275,0.21,0.205,0.295,0.3,0.34,0.31,0.46,0.435,0.525,0.58,0.495,0.33,0.33,0.205,0.225,0.165,0.065,0,0
7212,"은평공영차고지 - 은평권역공영차고지",121,"역촌오거리",0,0,0.02,0.19,0.325,0.18,0.14,0.305,0.305,0.34,0.265,0.405,0.455,0.49,0.51,0.46,0.275,0.31,0.25,0.205,0.105,0.045,0,0
7212,"은평공영차고지 - 은평권역공영차고지",122,"녹번초등학교.은평세무서",0,0,0.03,0.165,0.305,0.185,0.15,0.305,0.275,0.33,0.245,0.395,0.47,0.455,0.495,0.415,0.265,0.27,0.2,0.18,0.075,0.025,0,0
7212,"은평공영차고지 - 은평권역공영차고지",123,"은평세무서",0,0,0.11,0.265,0.42,0.19,0.195,0.295,0.305,0.36,0.325,0.45,0.48,0.595,0.585,0.495,0.305,0.35,0.3,0.21,0.08,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",124,"본서부병원",0,0,0.115,0.32,0.4,0.2,0.175,0.285,0.27,0.39,0.305,0.5,0.445,0.595,0.57,0.49,0.3,0.345,0.325,0.2,0.12,0.04,0,0
7212,"은평공영차고지 - 은평권역공영차고지",125,"신진과학기술고교.이마트은평점",0,0,0.14,0.37,0.42,0.215,0.195,0.36,0.355,0.445,0.385,0.61,0.56,0.7,0.67,0.53,0.44,0.43,0.36,0.21,0.115,0.03,0,0
7212,"은평공영차고지 - 은평권역공영차고지",126,"응암역.신사오거리",0,0,0.045,0.33,0.39,0.2,0.19,0.37,0.38,0.465,0.465,0.605,0.655,0.745,0.8,0.565,0.465,0.5,0.365,0.23,0.11,0.05,0,0
7212,"은평공영차고지 - 은평권역공영차고지",127,"신흥시장",0,0,0.06,0.32,0.39,0.21,0.185,0.335,0.36,0.435,0.42,0.565,0.595,0.74,0.81,0.55,0.465,0.49,0.335,0.165,0.065,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",128,"신사초등학교",0,0,0.055,0.295,0.33,0.205,0.215,0.335,0.38,0.43,0.41,0.655,0.72,0.81,0.965,0.8,0.565,0.605,0.58,0.32,0.215,0.05,0,0
7212,"은평공영차고지 - 은평권역공영차고지",129,"신사동고개사거리",0,0,0,0.35,0.365,0.195,0.175,0.35,0.295,0.34,0.385,0.6,0.59,0.7,0.835,0.675,0.535,0.54,0.52,0.28,0.165,0.05,0,0
7212,"은평공영차고지 - 은평권역공영차고지",130,"신사사거리",0,0,0.045,0.455,0.54,0.275,0.215,0.355,0.305,0.335,0.42,0.505,0.625,0.565,0.77,0.57,0.465,0.44,0.435,0.29,0.225,0.025,0,0
7212,"은평공영차고지 - 은평권역공영차고지",131,"현대아파트앞",0,0,0.025,0.47,0.63,0.33,0.185,0.28,0.225,0.29,0.3,0.315,0.4,0.355,0.495,0.28,0.275,0.25,0.245,0.17,0.15,0.04,0,0
7212,"은평공영차고지 - 은평권역공영차고지",132,"은평터널앞",0,0,0.04,0.38,0.62,0.405,0.28,0.265,0.275,0.285,0.255,0.33,0.565,0.325,0.4,0.28,0.175,0.16,0.16,0.11,0.115,0.025,0,0
7212,"은평공영차고지 - 은평권역공영차고지",133,"e편한세상수색에코포레",0,0,0,0.7,0.965,0.575,0.275,0.28,0.275,0.275,0.24,0.27,0.415,0.27,0.315,0.215,0.11,0.115,0.085,0.05,0.075,0.02,0,0
7212,"은평공영차고지 - 은평권역공영차고지",134,"수색초등학교",0,0,0,0.705,0.93,0.555,0.305,0.27,0.28,0.23,0.16,0.24,0.33,0.22,0.27,0.195,0.075,0.085,0.055,0.035,0.045,0.02,0,0
7212,"은평공영차고지 - 은평권역공영차고지",135,"디지털미디어시티역",0,0,0,0,0.07,0.03,0.02,0.03,0.02,0.025,0.025,0.05,0.035,0.03,0.025,0.03,0.03,0.03,0.03,0.01,0.03,0.015,0,0
7212,"은평공영차고지 - 은평권역공영차고지",136,"증산교앞",0,0,0,0.005,0.045,0.01,0.005,0.025,0.01,0.02,0.005,0.03,0.01,0.02,0.01,0,0.015,0.005,0.015,0,0.005,0.01,0,0
7212,"은평공영차고지 - 은평권역공영차고지",137,"디지털미디어시티역",0,0,0,0.01,0.07,0.01,0.015,0.035,0.005,0.01,0,0.055,0.045,0.065,0.085,0.075,0.045,0.04,0.025,0,0.02,0.005,0,0
7212,"은평공영차고지 - 은평권역공영차고지",138,"수색역앞",0,0,0,0.01,0.07,0.02,0.005,0.015,0.015,0.01,0.02,0.025,0.025,0.045,0.08,0.05,0.04,0.04,0.025,0.005,0.005,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",139,"수색교",0,0,0,0,0.05,0.005,0.005,0.005,0.01,0,0.01,0.01,0.02,0.05,0.075,0.045,0.01,0.01,0.01,0,0.005,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",140,"덕은교.은평차고지앞",0,0,0,0,0.045,0.005,0,0.01,0,0,0,0.01,0.005,0.03,0.06,0.04,0,0.005,0.01,0,0,0,0,0
7212,"은평공영차고지 - 은평권역공영차고지",141,"은평권역공영차고지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",1,"진관공영차고지",0.01,0.04,0.04,0.07,0.03,0.015,0.005,0.04,0.005,0.02,0.025,0.025,0.075,0.045,0.02,0.005,0.03,0.01,0.005,0,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",2,"동산동능모퉁이.한국지역난방공사",0.05,0.1,0.12,0.33,0.105,0.045,0.035,0.045,0.045,0.04,0.03,0.05,0.095,0.185,0.39,0.065,0.05,0.025,0.02,0,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",3,"은평뉴타운10단지",0.155,0.15,0.2,0.515,0.255,0.135,0.1,0.085,0.09,0.045,0.075,0.085,0.14,0.21,0.305,0.08,0.05,0.03,0.025,0,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",4,"구파발역입구",0.19,0.025,0.215,0.57,0.41,0.175,0.16,0.11,0.15,0.105,0.155,0.13,0.18,0.26,0.345,0.105,0.07,0.075,0.06,0,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",5,"박석고개.신도고등학교",0.335,0.145,0.325,0.73,0.595,0.28,0.23,0.175,0.26,0.175,0.285,0.215,0.305,0.34,0.45,0.145,0.105,0.125,0.075,0,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",6,"세명컴퓨터고등학교",0.51,0.235,0.505,0.98,1.02,0.49,0.375,0.285,0.41,0.325,0.345,0.345,0.475,0.38,0.525,0.21,0.135,0.145,0.11,0.025,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",7,"연신내역.연서시장",0.68,0.355,0.51,0.84,0.86,0.58,0.46,0.32,0.45,0.395,0.45,0.4,0.515,0.365,0.475,0.33,0.29,0.215,0.245,0.105,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",8,"동명여고.천주교불광동성당",0.76,0.435,0.58,0.835,0.93,0.66,0.515,0.37,0.445,0.47,0.415,0.465,0.81,0.415,0.455,0.305,0.275,0.205,0.235,0.1,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",9,"불광역3.6호선",0.95,0.46,0.56,0.865,1.02,0.68,0.515,0.405,0.46,0.47,0.39,0.47,0.795,0.485,0.42,0.32,0.275,0.175,0.275,0.135,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",10,"불광역3호선.서울혁신파크",1.065,0.49,0.605,0.93,1.06,0.795,0.54,0.455,0.405,0.565,0.38,0.43,0.735,0.46,0.42,0.285,0.295,0.24,0.255,0.115,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",11,"한전서대문은평.북한산푸르지오",1.205,0.455,0.675,0.99,1.19,0.905,0.57,0.465,0.43,0.555,0.375,0.36,0.63,0.525,0.415,0.27,0.23,0.22,0.185,0.07,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",12,"녹번역",1.255,0.48,0.675,0.94,1.17,0.93,0.565,0.455,0.455,0.475,0.37,0.315,0.585,0.455,0.35,0.24,0.255,0.185,0.195,0.115,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",13,"산골고개",1.145,0.675,0.725,1.02,1.25,0.865,0.59,0.45,0.485,0.475,0.405,0.305,0.535,0.395,0.33,0.25,0.22,0.195,0.165,0.09,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",14,"홍제역(중).서대문세무서",1.295,0.725,0.81,1.21,1.44,1.1,0.705,0.53,0.525,0.51,0.425,0.385,0.485,0.475,0.37,0.315,0.235,0.21,0.15,0.085,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",15,"홍제삼거리.인왕산한신휴플러스",1.34,0.735,0.875,1.315,1.58,1.155,0.76,0.545,0.515,0.5,0.42,0.395,0.47,0.46,0.345,0.29,0.245,0.155,0.14,0.07,0,0,0,0
741,"진관공영차고지 - 진관공영차고지",16,"무악재역",1.32,0.55,0.89,1.355,1.605,1.13,0.76,0.57,0.525,0.53,0.44,0.285,0.465,0.465,0.33,0.24,0.175,0.135,0.075,0.05,0,0,0,0
